company,company_as_reported,canonical_metric,verbatim_label,value,unit,currency,quarter,year,period_basis,source_file,source_type,report_period,page,location,note,non_canonical,superseded
TalentVault,TalentVault Inc.,,Gross Revenue Retention (LTM),90%,%,,1,2025,ltm,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Gross Revenue Retention excludes expansion; see footnote (2).,True,False
TalentVault,TalentVault Inc.,net_revenue_retention,Net Revenue Retention (LTM),119%,%,,2,2025,ltm,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Net Revenue Retention includes upsell and cross-sell.,False,False
TalentVault,TalentVault Inc.,net_revenue_retention,Net Revenue Retention (LTM),116%,%,,1,2025,ltm,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Net Revenue Retention includes upsell and cross-sell.,False,False
TalentVault,TalentVault Inc.,,Enterprise Accounts (>$100k ARR),48,count,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Enterprise Accounts (>$100k ARR),43,count,,1,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Total Paying Seats,"6,840",count,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Total Paying Seats,"6,210",count,,1,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,headcount,Total Headcount,103,count,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
TalentVault,TalentVault Inc.,headcount,Total Headcount,97,count,,1,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
TalentVault,TalentVault Inc.,net_burn,Monthly Net Burn ($0.68M),($0.68M),M,USD,2,2025,monthly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Monthly Net Burn excludes non-cash stock-based compensation ($0.42M/quarter).,False,False
TalentVault,TalentVault Inc.,net_burn,Monthly Net Burn ($0.68M),($0.74M),M,USD,1,2025,monthly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Monthly Net Burn excludes non-cash stock-based compensation ($0.42M/quarter).,False,False
TalentVault,TalentVault Inc.,cash,Cash Balance,$17.9M,M,USD,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
TalentVault,TalentVault Inc.,cash,Cash Balance,$19.0M,M,USD,1,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,False,False
TalentVault,TalentVault Inc.,,Weekly active users as a percentage of licensed seats,64%,%,,2,2025,unknown,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Reported on a 30-day trailing basis; up from 61% in Q1 2025.,True,False
TalentVault,TalentVault Inc.,,Candidate profiles processed,approximately 4.2 million,count,,2,2025,quarterly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Processed during the quarter; 14% increase quarter-over-quarter.,True,False
TalentVault,TalentVault Inc.,,AI-assisted shortlist adoption,73%,%,,2,2025,unknown,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Compared to 68% in the prior quarter.,True,False
TalentVault,TalentVault Inc.,,active users,73%,%,,2,2025,unknown,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,AI-assisted shortlist adoption reached 73% of active users.,True,False
TalentVault,TalentVault Inc.,,predictive retention module,22 enterprise accounts,count,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Launched Q1 2025; saw uptake across 22 enterprise accounts by period end.,True,False
TalentVault,TalentVault Inc.,,Discovery / Qualified,41,count,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Discovery / Qualified,$11.2M,M,USD,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Discovery / Qualified,$3.4M,M,USD,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Weighted ACV.,True,False
TalentVault,TalentVault Inc.,,Active Evaluation,22,count,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Active Evaluation,$8.6M,M,USD,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Active Evaluation,$4.3M,M,USD,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Weighted ACV.,True,False
TalentVault,TalentVault Inc.,,Legal / Procurement,9,count,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Legal / Procurement,$4.1M,M,USD,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,,True,False
TalentVault,TalentVault Inc.,,Legal / Procurement,$3.1M,M,USD,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,table,Weighted ACV.,True,False
TalentVault,TalentVault Inc.,,Average enterprise sales cycle,approximately 112 days,count,,2,2025,quarterly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Extended versus 98 days in Q1.,True,False
TalentVault,TalentVault Inc.,,98 days,98 days,count,,1,2025,quarterly,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Prior quarter comparison for average enterprise sales cycle.,True,False
TalentVault,TalentVault Inc.,,~35% of coverage,~35%,%,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,A key labour market data supplier is in contract renegotiation.,True,False
TalentVault,TalentVault Inc.,,EU AI Act compliance investment,$0.6M–$1.0M,M,USD,,,unknown,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Estimated investment in H2 2025.,True,False
TalentVault,TalentVault Inc.,,Two large ATS vendors,Two,count,,2,2025,point_in_time,TalentVault_Q2_2025.pdf,standalone,Q2 2025,1,commentary,Announced competing AI sourcing features in Q2 2025.,True,False
